the_geom,SEGMENTID,COMPLEXID,SAFTYPE,PLACEID,BIN,SOURCE,OBJECTID,SOS INDICATOR,FACILITY DOMAINS,BOROUGH CODE,SOURCE ID,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,FACILITY TYPE,B7SC,PRIMARY ADDRESS POINT ID,FEATURE NAME,SECURITY LEVEL
POINT (-73.939371640872 40.810815385782),69108,,,14926,1053853,EMS,6246,1,1,1,,,05/14/2009 12:00:00 AM +0000,,07/14/2016 03:01:37 PM +0000,9,,1043647,GREATER CENTRAL BAPTIST CHURCH,1
POINT (-73.846436283739 40.751306070987),119663,555,X,1034103,4458807,OTHER,18954,1,8,4,,,08/02/2019 11:14:06 AM +0000,,08/02/2019 11:25:12 AM +0000,4,40046512,,USTA CHILLER BUILDING,1
POINT (-73.861235019809 40.817060073222),85195,,N,15671,,DPR,20870,2,12,2,X325,,05/14/2009 12:00:00 AM +0000,,10/21/2020 10:08:01 AM +0000,4,20084901,,RANDALL COMMUNITY GARDEN,1
POINT (-74.118856795706 40.635177387297),9005345,2428,X,13233,5095819,DCP,2176,2,3,5,,,05/14/2009 12:00:00 AM +0000,,12/05/2019 10:53:57 AM +0000,1,51103008,5006746,W BRIGHTON I HOUSES BUILDING 7,1
POINT (-74.039319505046 40.699238549411),328001,,N,13100,1085964,DCP,6393,1,1,1,,,05/14/2009 12:00:00 AM +0000,,06/28/2022 11:30:41 AM +0000,13,14561301,,ELLIS ISLAND NATIONAL MONUMENT,1
POINT (-73.967217507131 40.796389115044),9009555,,,15009,1055910,DoITT,4646,2,4,1,42803,,05/14/2009 12:00:00 AM +0000,,01/20/2021 03:19:35 PM +0000,11,,5151871,BATTALION 11 ENGINE 76 LADDER 22,1
POINT (-74.018232611954 40.611756363445),17319,3198,G,1022146,,OTHER,15658,2,1,3,,,08/30/2013 11:50:48 AM +0000,,12/21/2020 01:30:01 PM +0000,4,31216001,,DYKER BEACH PARK,1
POINT (-73.868063078041 40.820468014012),9004174,303,X,14606,2092700,DCP,5108,2,3,2,,,05/14/2009 12:00:00 AM +0000,,01/07/2013 03:44:23 PM +0000,1,26283002,2036029,SACK WERN HOUSES BUILDING 1,1
POINT (-73.848079126179 40.784950869752),84686,,,10682,4098032,EMS,8339,1,6,4,,,05/14/2009 12:00:00 AM +0000,,08/11/2014 03:44:51 PM +0000,11,,108981,ENGINE 297 LADDER 130,1
POINT (-73.708950506506 40.748342652027),188513,,,1032213,4177291,OTHER,18426,2,1,4,,,07/10/2018 08:53:33 AM +0000,,,9,,198070,ALL NATIONS CHURCH UNION TPKE,1
POINT (-73.976872883006 40.777729084982),305690,,,2466,1028661,NYPD,4753,2,2,1,,,05/14/2009 12:00:00 AM +0000,,03/14/2019 08:59:31 AM +0000,1,,1026208,PARK ROYAL BUILDING,1
POINT (-73.941255626458 40.846542275389),70735,4671,G,1035674,,OTHER,19575,2,1,1,,,07/16/2020 01:15:50 PM +0000,,,4,11190501,,J HOOD WRIGHT PARK,1
POINT (-73.832744012304 40.749303513263),179228,,N,1008485,,OTHER,108,2,8,4,,D_Marfo,09/20/2011 04:09:43 PM +0000,D_Marfo,09/20/2011 04:14:05 PM +0000,6,43654301,,BOTANICAL GRDN,1
POINT (-73.922626140162 40.800215906843),141704,447,X,1007311,,OTHER,13560,2,8,1,,,08/16/2011 02:20:59 PM +0000,,11/03/2017 10:27:33 AM +0000,4,11379006,,BRONX SHORE FIELD 5,1
POINT (-73.870849022791 40.844070793012),79547,438,G,8450,,OTHER,3245,1,3,2,,,05/14/2009 12:00:00 AM +0000,,05/17/2018 02:38:46 PM +0000,6,20002001,,NYCTA UNIONPORT YARD,1
POINT (-73.908492021971 40.813653377893),70543,,N,10218,2004548,DOE,5486,2,1,2,07X005,,05/14/2009 12:00:00 AM +0000,,11/24/2014 03:49:51 PM +0000,2,20014501,5131181,PS 005 PORT MORRIS,1
POINT (-73.991785063549 40.692810710146),23992,,,1020346,3002244,OTHER,15430,1,6,3,,,05/28/2013 12:54:30 PM +0000,,05/28/2013 02:44:28 PM +0000,9,,3003295,CATHOLIC CHARITIES BROOKLYN,1
POINT (-73.967814646124 40.69015718321),30184,,,1032933,3055032,OTHER,18629,1,7,3,,,11/28/2018 10:43:28 AM +0000,,,2,,3069311,ST JOSEPHS COLLEGE LORENZO HALL,1
POINT (-74.117933940545 40.572168286192),10519,,,4813,5057429,DoITT,5947,1,2,5,2836,,05/14/2009 12:00:00 AM +0000,,07/03/2018 09:09:53 AM +0000,5,,5074282,STATEN ISLAND PRESCHOOL,1
POINT (-73.907270974165 40.788778212057),267829,4066,X,1016895,4546938,OTHER,14839,1,4,4,,,11/08/2012 05:03:46 PM +0000,,01/11/2021 10:41:02 AM +0000,13,40001310,,NYPA 13 AVENUE POWER PLANT,1
POINT (-73.955564788826 40.773279652098),37629,,,9073,1044191,DoITT,5807,2,2,1,3880,,05/14/2009 12:00:00 AM +0000,,08/15/2016 02:56:00 PM +0000,5,,1035440,TEMPLE SHAARAY TEFILA NURSERY SCHOOL,1
POINT (-73.952464533353 40.804746654902),166438,,,2610,1058396,EMS,9316,1,4,1,,,05/14/2009 12:00:00 AM +0000,,06/25/2015 02:39:43 PM +0000,7,,1048921,CECIL HOTEL,1
POINT (-73.946021467433 40.685615551148),29807,5293,X,1036720,,OTHER,20329,2,8,3,,,12/09/2020 03:32:04 PM +0000,,12/14/2020 03:43:23 PM +0000,4,31374504,,HATTIE CARTHAN PLAYGROUND BASKETBALL COURT,1
POINT (-74.222683930387 40.512363900722),854,,,1034362,5123970,OTHER,19053,1,13,5,79R991,,10/11/2019 11:29:00 AM +0000,,06/16/2020 03:08:06 PM +0000,2,,5133509,ALTERNATE LEARNING CENTER MOUNT LORETTO,1
POINT (-73.90961634035 40.757531059013),9000934,383,X,19863,4430996,DCP,12881,1,3,4,,,09/15/2008 12:00:00 AM +0000,,01/31/2013 02:38:00 PM +0000,1,41307502,16874,WOODSIDE PROJECTS BUILDING 1,1
POINT (-73.900672033313 40.783144108379),267596,4073,X,1017091,4546749,OTHER,14927,2,4,4,,,11/14/2012 02:11:04 PM +0000,,06/27/2014 02:41:27 PM +0000,13,40006019,5139590,CON ED STORAGE BUILDING,1
POINT (-73.899284961436 40.820623094188),313870,,,14647,2005346,DoITT,3303,2,2,2,3258,,05/14/2009 12:00:00 AM +0000,,04/04/2019 12:26:08 PM +0000,5,,2010303,EARLY LIFE CENTER SOUTH BRONX,1
POINT (-73.956533963855 40.665978549002),29506,,,1034032,3034085,OTHER,18915,1,7,3,,,07/26/2019 09:42:26 AM +0000,,,2,,3041677,MEDGAR EVERS COLLEGE ADMISSION & BOOKSTORE,1
POINT (-73.733758258503 40.743569666024),156293,,N,1023566,4557769,OTHER,15843,1,7,4,,,12/03/2013 12:50:12 PM +0000,,12/03/2013 02:38:50 PM +0000,8,44272101,,DSNY GARAGE QUEENS EAST 11,1
POINT (-73.93832838629 40.718204278262),9007142,130,X,12914,3339339,DCP,10264,2,3,3,,,05/14/2009 12:00:00 AM +0000,,08/15/2018 02:01:55 PM +0000,1,32933512,3090973,COOPER PARK HOUSES BUILDING 10,1
POINT (-73.867986731676 40.732599626059),176899,,N,1031379,,DCP,451,2,8,4,,MRAHMAN,04/13/2018 12:00:00 AM +0000,J_Black,01/23/2024 08:38:31 AM +0000,6,40058001,,ELIOT AVENUE OVER QUEENS BLVD,1
POINT (-73.75197240208 40.599982693496),61792,,,5505,4298340,EMS,11760,2,4,4,,,05/14/2009 12:00:00 AM +0000,,12/05/2016 03:03:38 PM +0000,5,,331590,QUEENS NASSAU REHABILITATION & NURSING CENTER,1
POINT (-73.830096419304 40.88177494702),95639,,N,1026959,,DoITT,162,2,8,2,,chrado,10/23/2015 12:39:44 PM +0000,rcohen,07/20/2017 12:08:31 PM +0000,6,29810021,,TILLOTSON AVE PEDESTRIAN,1
POINT (-73.923780971889 40.815084422201),9002367,269,X,7055,2091116,DCP,2009,1,3,2,,,05/14/2009 12:00:00 AM +0000,,08/25/2015 02:52:44 PM +0000,1,25729007,2001720,PATTERSON HOUSES BUILDING 6,1
POINT (-73.948266911016 40.802914868951),329283,,N,1010225,1051434,DOE,14045,1,12,1,84M351,,01/24/2012 11:03:43 AM +0000,,03/22/2021 02:34:47 PM +0000,2,10030301,1040140,SUCCESS ACADEMY CHARTER SCHOOL HARLEM 1,1
POINT (-73.929245632836 40.670797262338),9001898,325,G,13075,,NYCHA,11888,1,3,3,,,05/14/2009 12:00:00 AM +0000,,10/04/2012 02:56:38 PM +0000,1,31196501,,ST JOHN'S STERLING PLACE REHABS,1
POINT (-73.991340783642 40.642181962459),21272,,,13001,3135425,EMS,5160,1,1,3,,,05/14/2009 12:00:00 AM +0000,,04/19/2018 02:53:55 PM +0000,9,,,ST CATHERINE ALEXANDRIA CHURCH,1
POINT (-73.916403578597 40.836394399695),149846,,,1032089,2002861,OTHER,18375,1,1,2,,,06/13/2018 11:24:56 AM +0000,,,9,,2005187,GRAND CONCOURSE SDA CHURCH,1
POINT (-73.958226436118 40.69249947401),30641,,,1012244,3055165,DOE,14337,2,3,3,13K412,,04/02/2012 01:13:46 PM +0000,,04/06/2020 03:18:38 PM +0000,2,,3069558,BROOKLYN COMMUNITY ARTS & MEDIA HIGH SCHOOL,1
POINT (-73.933437117892 40.760073712679),9001244,285,X,19751,4430711,DCP,12775,2,3,4,,,09/15/2008 12:00:00 AM +0000,,01/29/2013 02:52:51 PM +0000,1,41308013,5188,RAVENSWOOD PROJECTS BLDG 12,1
POINT (-73.942071811588 40.542127019043),39155,,,6123,,NOAA,4830,2,5,4,,,05/14/2009 12:00:00 AM +0000,,03/14/2018 10:51:28 AM +0000,12,,,ROCKWAY INLET,1
POINT (-73.780981880944 40.855188747695),99791,448,N,9939,,DCP,10537,1,1,2,,,05/14/2009 12:00:00 AM +0000,,07/26/2013 02:41:38 PM +0000,12,26054001,,RAT ISLAND,1
POINT (-73.961105831174 40.612474761988),27107,,,4439,3329249,DoITT,1867,2,2,3,2314,,05/14/2009 12:00:00 AM +0000,,04/03/2019 01:13:27 PM +0000,5,,3230383,NYL WILLIAM OCONNOR MIDWOOD SCHOOL,1
POINT (-73.814906971931 40.76267928605),347286,,N,1031317,,DCP,390,1,8,4,,MRAHMAN,04/13/2018 12:00:00 AM +0000,R_Taszym,11/16/2022 02:13:07 PM +0000,6,40054101,,149 PLC LIRR PORT WASH BRIDGE,1
POINT (-73.897372922985 40.676337224556),168381,,,4552,3083276,DoITT,8509,2,3,3,430,,05/14/2009 12:00:00 AM +0000,,01/08/2013 02:53:59 PM +0000,5,,3111457,ATLANTIC SENIOR CENTER,1
POINT (-73.866232471941 40.825905643647),9004368,99,X,6604,2092804,DCP,3605,1,3,2,,,05/14/2009 12:00:00 AM +0000,,01/08/2013 02:53:58 PM +0000,1,21553021,2038406,SOTOMAYOR HOUSES BUILDING 20,1
POINT (-73.953234254708 40.610856349891),163501,,N,299,,DPR,11341,1,5,3,B205,,05/14/2009 12:00:00 AM +0000,,01/02/2020 12:47:36 PM +0000,13,30089901,,CORPORAL WILTSHIRE SQUARE,1
POINT (-73.945059498012 40.671858994766),29845,,,3811,3251084,NYPD,6590,2,1,3,,,05/14/2009 12:00:00 AM +0000,,03/29/2016 03:02:50 PM +0000,9,,,ST GREGORY THE GREAT RC CHURCH,1
POINT (-73.949568476403 40.79156617732),166106,112,X,17727,1082661,DCP,8123,2,3,1,,,05/14/2009 12:00:00 AM +0000,,02/05/2013 02:55:28 PM +0000,1,11418009,1040254,CARVER HOUSES BUILDING 8,1
POINT (-73.978226192597 40.592493283432),282238,,N,1031805,,DCP,842,2,8,3,,MRAHMAN,04/16/2018 12:00:00 AM +0000,T_Kiezik,04/17/2018 11:08:26 AM +0000,6,30065701,,86 ST OVER NYCT SEA BEACH LINE,1
POINT (-73.872170996543 40.754766440424),175496,,N,557,,DoITT,12050,2,9,4,Q122,,05/14/2009 12:00:00 AM +0000,,08/06/2020 09:48:18 AM +0000,4,41381001,,JUNCTION PLAYGROUND,1
POINT (-73.988004139659 40.683046583009),9004946,173,X,7971,3336073,DCP,9855,2,3,3,,,05/14/2009 12:00:00 AM +0000,,10/11/2012 02:50:12 PM +0000,1,34471012,3008099,GOWANUS HOUSES BUILDING 9,1
POINT (-73.972330970774 40.756964010579),35978,,,16895,1036459,NYPD,2357,1,2,1,,,05/14/2009 12:00:00 AM +0000,,11/28/2016 02:59:10 PM +0000,7,,1031287,AIR INDIA,1
POINT (-73.920125802437 40.822640616165),121318,,N,1031501,,DCP,555,1,8,2,,MRAHMAN,04/16/2018 12:00:00 AM +0000,T_Costa,04/27/2018 11:41:08 AM +0000,6,25212004,,CONCSE VLG OV MTRO N HARLEM LINE,1
POINT (-73.99764001105 40.688499835056),23626,,,16125,3003212,FDNY,10535,2,4,3,,,05/14/2009 12:00:00 AM +0000,,01/31/2017 03:12:26 PM +0000,5,,3004373,COBBLE HILL HEALTH CENTER,1
POINT (-74.035878782722 40.636793980071),17436,,,14056,3146153,EMS,2196,1,6,3,,,05/14/2009 12:00:00 AM +0000,,12/05/2014 02:08:47 PM +0000,2,,3189969,XAVERIAN HS,1
POINT (-73.835053009858 40.729819852293),303586,453,X,17343,,DoITT,4369,2,9,4,1-1-01S5W0I,,05/14/2009 12:00:00 AM +0000,,10/27/2017 12:07:35 PM +0000,4,41323550,,FLUSHING MEADOW PARK TRIASSIC PLAYGROUND,1
POINT (-73.980430903147 40.717539602661),9003087,463,X,18422,1082667,DCP,4090,1,8,1,,,05/14/2009 12:00:00 AM +0000,,03/21/2017 03:07:13 PM +0000,4,12593606,5175613,MASARYK BASKETBALL GYM,1
POINT (-73.888597847674 40.79728119604),187626,1398,X,1006409,2116727,OTHER,13500,2,5,2,,,07/11/2011 11:25:05 AM +0000,,06/13/2019 02:42:01 PM +0000,11,26138014,,RIKERS ISLAND POWER HOUSE,1
POINT (-73.939484467865 40.823958738558),330981,,,1025979,1060526,OTHER,16699,2,6,1,,,03/25/2015 12:06:04 PM +0000,,03/30/2021 04:36:10 PM +0000,5,,1052113,NATIONAL DANCE INSTITUTE CENTER FOR LEARNING & THE ARTS,1
POINT (-73.920756648463 40.874218679024),272572,,,1024302,,OTHER,15995,1,1,1,,,01/30/2014 10:15:49 AM +0000,,01/30/2014 02:41:53 PM +0000,4,,,INWOOD HILL PARK BOAT DOCK,1
POINT (-74.023312973462 40.633707901518),17634,,,4593,3145772,DoITT,8540,1,3,3,541,,05/14/2009 12:00:00 AM +0000,,11/07/2016 03:01:30 PM +0000,5,,3189516,BAY RIDGE CENTER FOR OLDER ADULTS,1
POINT (-73.937912627926 40.804865568221),173081,,,3228,1054477,NYPD,9074,2,1,1,,,05/14/2009 12:00:00 AM +0000,,01/18/2018 11:32:25 AM +0000,9,,1044712,LATIN AMERICAN PENTECOSTAL CHURCH OF GOD,1
POINT (-73.912409623027 40.832090369268),72125,1540,,1027838,2002297,OTHER,17288,2,1,2,,,05/27/2016 02:38:47 PM +0000,,05/27/2016 02:52:32 PM +0000,9,,2004374,CHURCH ALIVE COMMUNITY CHURCH,1
POINT (-73.94708811595 40.696682244644),9003623,,,1010524,3048517,DOE,14059,2,11,3,75K368,,02/06/2012 03:13:01 PM +0000,,04/03/2020 09:26:09 AM +0000,2,,5129950,PS 368,1
POINT (-73.93233962955 40.786329183211),245316,445,X,1007431,1088087,OTHER,13618,1,6,1,,,08/16/2011 06:29:27 PM +0000,,11/03/2017 10:11:50 AM +0000,5,11372004,5125845,HELP SUPPORTIVE EMPLOYMENT CENTER WARDS ISLAND,1
POINT (-74.173756664815 40.566121978824),155476,,N,6330,,NOAA,5833,2,5,5,,,05/14/2009 12:00:00 AM +0000,,11/01/2019 11:19:09 AM +0000,12,50006701,,RICHMOND CREEK,1
POINT (-73.955406496334 40.761776423991),149827,,,1034735,1090891,OTHER,19189,1,7,1,,,01/07/2020 08:34:04 AM +0000,,,2,,,ROCKEFELLER UNIVERSITY BASS DINING COMMONS,1
POINT (-73.964442849831 40.805888241247),166324,521,,14303,1057021,DoITT,8341,1,7,1,328116,,05/14/2009 12:00:00 AM +0000,,07/28/2015 02:51:27 PM +0000,2,,1047245,COLUMBIA UNIVERSITY WATT HALL,1
POINT (-73.969757236055 40.768071873524),36194,,,1002904,1081210,OTHER,13210,1,3,1,,,11/05/2010 11:14:13 AM +0000,,06/27/2017 12:28:31 PM +0000,9,,,TEMPLE EMANUEL,1
POINT (-73.972282616569 40.746776052756),35926,,,15880,1021925,EMS,7526,1,4,1,,,05/14/2009 12:00:00 AM +0000,,06/06/2019 02:37:25 PM +0000,8,,1022836,SOUTH AFRICA CONSULATE & MISSION TO UN,1
POINT (-73.974639994948 40.753782380772),35950,435,,1033748,1036186,OTHER,18864,1,4,1,,,06/05/2019 11:16:25 AM +0000,,,8,,1031180,CANADA CONSULATE,1
POINT (-73.935236971094 40.694349183097),9007296,300,X,7138,3043113,DCP,12116,1,3,3,,,05/14/2009 12:00:00 AM +0000,,11/09/2012 01:50:09 PM +0000,1,37374503,3053660,ROOSEVELT II HOUSES BLDG 8,1
POINT (-73.901171465824 40.890323005475),280424,402,X,13473,2098900,DCP,11394,1,7,2,,,05/14/2009 12:00:00 AM +0000,,07/19/2019 12:12:29 PM +0000,2,24871005,,MANHATTAN COLLEGE SMITH AUDITORIUM,1
POINT (-73.916083440467 40.614562794153),41417,,N,147,,DPR,2893,1,8,3,B147,,05/14/2009 12:00:00 AM +0000,,08/31/2020 01:56:53 PM +0000,4,31265501,,MONSEIGNEUR CRAWFORD FIELD,1
POINT (-73.982165953681 40.613127218954),345560,,N,1031791,,DCP,828,1,8,3,,MRAHMAN,04/16/2018 12:00:00 AM +0000,J_Gieble,11/02/2022 09:53:43 AM +0000,6,30066101,,BAY PARKWAY OVER NYCT SEA BEACH,1
POINT (-73.981643699674 40.736166637497),164511,,N,828,,DoITT,1244,1,9,1,M227,,05/14/2009 12:00:00 AM +0000,,05/06/2020 12:17:49 PM +0000,4,11233501,,PETER'S FIELD,1
POINT (-73.95796261542 40.620106526241),27170,483,G,8469,,DPR,10650,2,1,3,,,05/14/2009 12:00:00 AM +0000,,04/17/2020 11:42:56 AM +0000,4,37003701,,KOLBERT PLAYGROUND,1
POINT (-73.85544023277 40.708581903781),285645,6115,X,1039542,4447233,OTHER,20994,2,12,4,75Q233,,06/25/2024 12:14:48 PM +0000,,12/24/2024 02:46:51 PM +0000,2,40003201,5131210,PS 233,1
POINT (-73.908383558502 40.874590433843),270793,231,,1017746,1080002,OTHER,15083,2,3,1,,,12/27/2012 09:36:29 AM +0000,,05/05/2022 01:16:31 PM +0000,1,,5166463,MARBLE HILL HOUSES BUILDING 12,1
POINT (-73.923071947064 40.798733216224),141703,447,X,1007296,1088246,OTHER,13547,1,4,1,,,08/16/2011 01:33:41 PM +0000,,01/13/2021 10:32:00 AM +0000,13,11370510,5125942,DPR FIVE BORO GARAGE STORAGE,1
POINT (-73.980886644042 40.690692231392),162962,409,X,6069,3346312,DCP,4617,1,7,3,,,05/14/2009 12:00:00 AM +0000,,07/17/2019 10:23:56 AM +0000,2,35700009,,LONG ISLAND UNIVERSITY PRATT BUILDING,1
POINT (-74.001486841872 40.756462846522),346528,,N,1031182,,DCP,302,2,8,1,,MRAHMAN,04/12/2018 12:00:00 AM +0000,V_Bogdan,11/09/2022 03:28:26 PM +0000,6,13447003,,W 35 ST OV AMTRAK 30 ST BRANCH,1
POINT (-73.827656196577 40.765074804362),179248,6649,X,11281,4113172,DOE,21143,1,3,4,25Q460,,05/14/2009 12:00:00 AM +0000,,02/14/2025 08:27:23 AM +0000,2,40144101,126255,FLUSHING HIGH SCHOOL,1
POINT (-73.927569693179 40.666370940496),43360,5186,X,1036482,3418110,OTHER,20123,1,10,3,,,11/24/2020 11:36:49 AM +0000,,10/13/2022 01:02:03 PM +0000,4,30103804,5163124,LINCOLN TERRACE PARK COMFORT STATION,1
POINT (-73.782865907949 40.837505914418),99623,,,1022584,,OTHER,15716,1,2,2,,,10/08/2013 10:53:20 AM +0000,,10/08/2013 02:57:18 PM +0000,13,,,BELDEN POINT,1
POINT (-73.966962084072 40.747500620205),191919,,N,1034301,,OTHER,967,2,9,1,,D_Marfo,10/02/2019 11:54:44 AM +0000,,,6,10109001,,STEINWAY TUBE,1
POINT (-73.818631776874 40.717038639275),107426,,,3111,4143569,NYPD,8087,1,4,4,,,05/14/2009 12:00:00 AM +0000,,06/11/2019 11:58:44 AM +0000,7,,157667,KEW MOTOR INN HOTEL,1
POINT (-73.992024493117 40.572301040667),9001942,5238,X,1035122,3426991,OTHER,19283,2,10,3,,,04/22/2020 01:40:24 PM +0000,,06/28/2021 02:37:35 PM +0000,4,31284504,,CONEY ISLAND W 25 ST TRAILER,1
POINT (-73.895157915242 40.865887398651),147765,,N,10180,2013830,DOE,11274,1,1,2,10X246,,05/14/2009 12:00:00 AM +0000,,07/01/2020 10:54:36 AM +0000,2,21351501,2024791,PS 246 POE CENTER,1
POINT (-73.971120827028 40.750861040258),36098,,,2163,1038673,NYPD,6041,2,4,1,,,05/14/2009 12:00:00 AM +0000,,07/01/2014 02:51:47 PM +0000,8,,1032048,BARBADOS CONSULATE,1
POINT (-73.966052711622 40.761852359784),36272,,,11197,1043357,NYPD,10827,2,3,1,,,05/14/2009 12:00:00 AM +0000,,06/15/2018 12:46:45 PM +0000,3,,1034856,"CINEMA 1, 2  & 3 THEATRES",1
POINT (-73.919230545188 40.670642502554),9002093,194,,1016812,3393525,OTHER,14819,2,3,3,,,11/05/2012 02:23:29 PM +0000,,04/12/2019 08:57:52 AM +0000,1,,9108267,HOWARD AVENUE PARK PLACE BUILDING 8B,1
POINT (-73.973163059322 40.751292083962),35953,,,1837,1037556,NYPD,3701,1,4,1,,,05/14/2009 12:00:00 AM +0000,,05/11/2015 03:40:31 PM +0000,8,,1031536,BOLIVIAN CONSULATE,1
POINT (-74.020414937248 40.636122640368),231750,,X,1036019,,OTHER,19788,2,8,3,,,09/08/2020 11:34:56 AM +0000,,11/17/2020 09:36:34 AM +0000,4,31224505,,LEIF ERICSON PARK BASKETBALL COURTS,1
POINT (-73.94574699592 40.734204940051),35671,,X,1020347,3398211,OTHER,15431,1,7,3,,,05/28/2013 02:23:58 PM +0000,,08/15/2013 01:52:40 PM +0000,8,30010107,5155432,NEWTOWN CREEK POLLUTION CONTROL PLANT RESIDUALS BUILDING,1
POINT (-73.769718918158 40.865625822134),99850,,X,18374,,DCP,1825,2,5,2,,,05/14/2009 12:00:00 AM +0000,,07/14/2020 12:07:12 PM +0000,12,25784057,,SOUTH NONATIONS,1
POINT (-73.789358532631 40.716843180995),96169,,,5317,4211404,DoITT,11417,2,2,4,47901,,05/14/2009 12:00:00 AM +0000,,07/28/2017 12:32:44 PM +0000,5,,235041,ALL MY CHILDREN CENTER MAYFIELD,1
POINT (-73.884179031146 40.862592005506),122620,397,X,12796,2102037,DoITT,7028,2,7,2,633518,,05/14/2009 12:00:00 AM +0000,,05/17/2017 12:38:31 PM +0000,2,23325028,,FORDHAM UNIVERSITY MCGINLEY CENTER,1
POINT (-74.086776354658 40.644655858871),9005334,294,X,17680,5113003,DCP,1329,1,3,5,,,05/14/2009 12:00:00 AM +0000,,12/10/2019 09:47:02 AM +0000,1,54504006,5001554,RICHMOND TERRACE HOUSES BUILDING 5,1
POINT (-74.163160989689 40.536323318271),3824,,X,1035609,,OTHER,19549,2,9,5,,,07/08/2020 08:45:59 AM +0000,,06/18/2021 12:16:30 PM +0000,4,50001902,,PS 55 PLAYGROUND,1
POINT (-73.947961146518 40.745564355667),36835,,N,1018424,4000548,OTHER,15177,1,4,4,,,01/31/2013 05:09:30 PM +0000,,11/07/2018 09:17:57 AM +0000,3,41572001,836,MOMA PS 1,1
POINT (-73.923457705121 40.784161483753),246181,,X,1007548,1088038,OTHER,13682,2,4,1,,,08/17/2011 02:22:53 PM +0000,,01/08/2021 03:03:03 PM +0000,13,11374035,9208067,DEP WARDS ISLAND CFN HEADQUARTERS,1
POINT (-73.918268157168 40.695024813043),110488,,N,12885,,DoITT,7199,2,9,3,B139,,05/14/2009 12:00:00 AM +0000,,08/14/2020 10:54:58 AM +0000,4,31260501,,HECKSCHER PLAYGROUND,1
POINT (-73.935625964921 40.773296841251),9001610,61,X,13532,4430792,DCP,10954,2,3,4,,,05/14/2009 12:00:00 AM +0000,,01/16/2013 03:30:17 PM +0000,1,41011520,7561,ASTORIA HOUSES BUILDING 20,1
POINT (-73.93271082102 40.86728700248),72547,,,841,1089799,DoITT,12613,1,6,1,,,05/14/2009 12:00:00 AM +0000,,02/06/2019 12:44:58 PM +0000,6,,,INWOOD HILL CANOE CLUB PIER,1
POINT (-73.993538716238 40.696994864415),24015,,,3668,3001867,NYPD,9876,2,1,3,,,05/14/2009 12:00:00 AM +0000,,04/08/2016 03:13:40 PM +0000,9,,3002804,FIRST PRESBYTERIAN CHURCH,1
POINT (-73.920198318382 40.671094520976),9007293,194,,1016264,3427324,OTHER,14745,1,3,3,,,10/12/2012 02:08:12 PM +0000,,04/19/2023 02:42:50 PM +0000,1,,5138432,HOWARD AVENUE PARK PLACE BUILDING 1,1
POINT (-73.980163428899 40.63817379477),21436,,N,517,,DoITT,12038,1,9,3,B151,,05/14/2009 12:00:00 AM +0000,,08/05/2020 03:14:13 PM +0000,4,31272501,,DOME PLAYGROUND,1
POINT (-73.908853790238 40.909027859935),292076,1519,X,1007579,2086137,OTHER,13705,1,4,2,,,08/17/2011 03:18:25 PM +0000,,03/27/2017 03:05:52 PM +0000,5,21370002,2099094,MILTON GILBERT PAVILION,1
POINT (-73.913363177069 40.822747798732),291006,,,5132,2092353,DoITT,8209,1,6,2,2510,,05/14/2009 12:00:00 AM +0000,,05/08/2019 02:05:31 PM +0000,5,,2003086,SALVATION ARMY CITADEL CORPS COMMUNITY CENTER,1
POINT (-73.828781894783 40.689336071037),55986,,,5383,4198275,DoITT,2517,1,2,4,6081,,05/14/2009 12:00:00 AM +0000,,07/09/2018 11:11:32 AM +0000,5,,220546,HEARTSHARE CUOMO FIRST STEP EARLY CHILDHOOD CENTER,1
POINT (-73.95040517946 40.819536576474),111008,393,G,8490,1084081,OTHER,7055,1,7,1,,,05/14/2009 12:00:00 AM +0000,,03/05/2021 10:04:00 AM +0000,2,11538501,1050323,CITY COLLEGE,1
POINT (-73.925242472238 40.674203030471),43499,,,1033400,3035917,OTHER,18793,2,4,3,,,03/05/2019 09:59:33 AM +0000,,,3,,10166973,WEEKSVILLE HERITAGE CENTER,1
POINT (-73.951798695176 40.78601871145),330197,,,5797,1048501,DoITT,8219,2,2,1,5116,,05/14/2009 12:00:00 AM +0000,,03/25/2021 03:22:28 PM +0000,3,,1038084,96 STREET LIBRARY,1
POINT (-73.921674918116 40.633735970627),9005672,171,X,6395,3331006,DCP,3150,1,3,3,,,05/14/2009 12:00:00 AM +0000,,10/05/2012 02:29:38 PM +0000,1,34444005,3279929,GLENWOOD HOUSES BUILDING 4,1
POINT (-73.990622321481 40.751421386194),271274,,N,1026078,1014408,OTHER,16769,1,1,1,,,04/17/2015 01:54:55 PM +0000,,04/17/2015 03:08:26 PM +0000,8,10050301,1017812,MANHATTAN COMMUNITY BOARD 5,1
POINT (-73.882602588574 40.739332720819),174956,,N,8439,4617269,DOE,11731,1,2,4,24Q007,,05/14/2009 12:00:00 AM +0000,,05/21/2020 10:23:54 AM +0000,2,45974001,9204178,PS 7 LOUIS F SIMEONE,1
POINT (-74.077132946705 40.642870149981),16385,,,1027870,5000085,OTHER,17302,2,2,5,,,06/07/2016 12:18:31 PM +0000,,06/07/2016 03:12:32 PM +0000,8,,5000122,RICHMOND COUNTY DISTRICT ATTORNEY OFFICE,1
